"LIBCOM";"LIBDEP";"IDCOM";"COMTLV";"J51A";"J31A";"J41A";"J61A";"J61HA";"J53A";"J33A";"J43A";"J63A";"J63HA";"J21";"J22";"J23";"H12";"H22";"H32";"H52";"H52A";"H52cGEMAPI";"H52gGEMAPI"
"SAINT ALGIS";"AISNE";"2678";0;0;276;440;0;0;0;257;405;0;0;1980;0;1980;13,42;0;3,11;0;0;0;0
"SAINT AUBIN";"AISNE";"2679";0;0;201;302;0;0;0;323;517;0;0;2013;0;2243;15,92;0;7,02;0;0;0;0
"SAINT BANDRY";"AISNE";"2680";0;0;352;587;0;0;0;335;523;0;0;2346;0;2838;12,47;0;7,81;0;0;0;0
"SAINT CHRISTOPHE A BERRY";"AISNE";"2681";0;0;354;590;0;0;0;337;526;0;0;2360;0;2838;8,42;0;7,81;0;0;0;0
"SAINT CLEMENT";"AISNE";"2682";0;0;144;216;0;0;0;591;1008;0;0;1443;0;2438;10,95;0;7,61;0;0;0;0
"SAINT EUGENE";"AISNE";"2683";0;0;199;298;0;0;0;251;394;0;0;1987;0;1987;22,06;0;9,3;0;0;0;0
"SAINT GENGOULPH";"AISNE";"2684";0;0;272;408;0;0;0;0;0;0;0;2717;0;2717;10,86;0;9,3;0;0;0;0
"SAINT GOBERT";"AISNE";"2685";0;0;252;397;0;0;0;251;397;0;0;1899;0;1899;18,79;0;3,11;0;0;0;0
"SAINT MARD";"AISNE";"2686";0;0;324;516;0;0;0;484;819;0;0;2275;0;2706;14;0;3,9;0;0;0;0
"SAINT MARTIN RIVIERE";"AISNE";"2687";0;0;256;407;0;0;0;246;388;0;0;1687;0;1687;15,64;0;4,1;0;0;0;0
"SAINT MICHEL";"AISNE";"2688";0;0;251;376;0;0;0;500;872;0;0;2505;0;2438;15,48;0;7,61;0;0;0;0
"SAINT NICOLAS AUX BOIS";"AISNE";"2689";0;323;215;323;0;0;261;256;398;0;0;2152;0;2152;8,22;0;14,88;0;0;0;0
"SAINT PAUL AUX BOIS";"AISNE";"2690";0;0;221;331;0;0;0;317;509;0;0;2207;0;2243;12,15;0;7,02;0;0;0;0
"SAINT PIERRE AIGLE";"AISNE";"2691";0;352;429;715;0;0;0;321;416;0;0;2860;0;2838;8,08;0;7,81;0;0;0;0
"SAINT PIERREMONT";"AISNE";"2693";0;0;227;340;0;0;0;375;622;0;0;2267;0;2267;6,6;0;7,19;0;0;0;0
"SAINT QUENTIN";"AISNE";"2694";0;477;585;731;0;0;0;314;656;0;0;2924;0;2854;22,61;0;9,39;0;0;0;0
"SAINT REMY BLANZY";"AISNE";"2695";0;0;266;417;0;0;0;289;460;0;0;2161;0;2161;14,77;0;5,15;0;0;0;0
"SAINT SIMON";"AISNE";"2696";0;0;232;348;0;0;0;314;656;0;0;2321;0;2854;11,92;0;9,39;0;0;0;0
"SAINT THIBAUT";"AISNE";"2697";0;0;319;512;0;0;0;469;796;0;0;2371;0;2706;10,37;0;3,9;0;0;0;0
"SAINT THOMAS";"AISNE";"2698";0;233;257;403;0;0;250;246;383;0;0;2069;0;2069;17,4;0;8,59;0;0;0;0
"SAINTE CROIX";"AISNE";"2699";0;0;299;470;0;0;0;280;434;0;0;2507;0;2507;14,08;0;8,59;0;0;0;0
"SAINTE GENEVIEVE";"AISNE";"2701";0;0;269;424;0;0;0;282;448;0;0;2040;0;2040;11,61;0;6,04;0;0;0;0
"SAINTE PREUVE";"AISNE";"2702";0;0;265;421;0;0;0;292;471;0;0;1980;0;1980;13,23;0;4,44;0;0;0;0
"SAMOUSSY";"AISNE";"2703";0;0;295;466;0;0;0;275;426;0;0;2445;0;2445;12,93;0;6,78;0;0;0;0
"SANCY LES CHEMINOTS";"AISNE";"2704";0;0;293;460;0;0;0;471;800;0;0;2380;0;2706;14,68;0;3,9;0;0;0;0
"SAPONAY";"AISNE";"2705";0;0;241;361;0;0;0;277;432;0;0;2409;0;2409;12,77;0;9,3;0;0;0;0
"SAULCHERY";"AISNE";"2706";0;293;272;421;0;0;0;277;430;0;0;2438;0;2460;27,83;0;3,86;0;0;0;0
"SAVY";"AISNE";"2707";0;432;288;432;0;0;43;385;637;0;0;2877;0;2877;16,57;0;7,42;0;0;0;0
"SEBONCOURT";"AISNE";"2708";0;0;237;356;0;0;0;385;639;0;0;2370;0;2370;9,98;0;7,42;0;0;0;0
"SELENS";"AISNE";"2709";0;0;193;290;0;0;0;326;522;0;0;1932;0;2243;10,54;0;7,02;0;0;0;0
"SEPTMONTS";"AISNE";"2710";0;0;279;419;0;0;0;631;1092;0;0;2792;0;3415;14,71;0;7,09;0,231;0;0;0
"SEPTVAUX";"AISNE";"2711";0;324;216;432;0;0;0;315;455;0;0;2161;0;2243;11;0;7,02;0;0;0;0
"SEQUEHART";"AISNE";"2712";0;0;252;378;0;0;0;389;644;0;0;2519;0;2519;13,49;0;7,42;0;0;0;0
"SERAIN";"AISNE";"2713";0;0;238;357;0;0;0;387;641;0;0;2381;0;2381;10,59;0;7,42;0;0;0;0
"SERAUCOURT LE GRAND";"AISNE";"2714";0;0;242;363;0;0;0;314;656;0;0;2420;0;2854;14,27;0;9,39;0;0;0;0
"SERCHES";"AISNE";"2715";0;357;238;357;0;0;0;645;1113;0;0;2378;0;3415;10,07;0;7,09;0,231;0;0;0
"SERGY";"AISNE";"2716";0;0;274;411;0;0;0;305;474;0;0;2739;0;2739;8,84;0;9,3;0;0;0;0
"SERINGES ET NESLES";"AISNE";"2717";0;383;256;383;0;0;292;291;451;0;0;2555;0;2555;13,72;0;9,3;0;0;0;0
"SERMOISE";"AISNE";"2718";0;0;219;329;0;0;0;670;1151;0;0;2192;0;3415;21,35;0;7,09;0,231;0;0;0
"SERVAIS";"AISNE";"2719";0;330;220;330;0;0;263;258;401;0;0;2199;0;2199;15,17;0;15,15;0;0;0;0
"SERVAL";"AISNE";"2720";0;0;269;423;0;0;0;474;804;0;0;2170;0;2706;16,08;0;3,9;0;0;0;0
"SERY LES MEZIERES";"AISNE";"2721";0;289;286;445;0;0;377;303;478;0;0;2512;0;2512;15,56;0;7,01;0;0;0;0
"SILLY LA POTERIE";"AISNE";"2722";0;368;245;368;0;0;0;284;426;0;0;2452;0;2838;16,67;0;7,81;0;0;0;0
"SINCENY";"AISNE";"2723";0;0;262;393;0;0;0;385;637;0;0;2618;0;2618;11,9;0;7,47;0;0;0;0
"SISSONNE";"AISNE";"2724";0;0;265;410;289;0;0;313;501;184;0;2362;0;2362;23,44;0;4,44;0;0;0;0
"SISSY";"AISNE";"2725";0;0;305;480;0;0;0;311;490;0;0;2590;2590;2590;14,06;0,127;7,01;0;0;0;0
"SOISSONS";"AISNE";"2726";0;0;333;499;0;0;0;568;998;0;0;3325;0;3415;18,85;0;7,09;0,231;0;0;0
"SOIZE";"AISNE";"2727";0;0;302;478;0;0;0;305;483;0;0;2458;0;2458;10,06;0;6,04;0;0;0;0
"SOMMELANS";"AISNE";"2728";0;0;271;407;0;0;0;0;0;0;0;2711;0;2711;11,09;0;9,3;0;0;0;0
"SOMMERON";"AISNE";"2729";0;0;297;470;0;0;0;283;444;0;0;2335;0;2335;14,06;0;3,11;0;0;0;0
"SOMMETTE EAUCOURT";"AISNE";"2730";0;0;249;373;0;0;0;314;656;0;0;2488;0;2854;9,98;0;9,39;0;0;0;0
"SONS ET RONCHERES";"AISNE";"2731";0;0;184;277;0;0;0;374;622;0;0;1844;0;1844;11;0;7,19;0;0;0;0
"SORBAIS";"AISNE";"2732";0;0;321;506;0;0;0;309;483;0;0;2641;0;2641;14,9;0;3,11;0;0;0;0
"SOUCY";"AISNE";"2733";0;109;218;327;0;0;0;443;725;0;0;2182;0;2838;12,39;0;7,81;0;0;0;0
"SOUPIR";"AISNE";"2734";0;0;280;444;0;0;0;471;799;0;0;2224;0;2706;14,7;0;3,9;0;0;0;0
"ST ERME OUTRE ET RAMECO.";"AISNE";"2735";0;0;309;481;0;276;0;335;534;0;276;2762;0;2762;17,29;0;4,44;0;0;0;0
"ST GOBAIN";"AISNE";"2736";0;113;225;338;0;0;90;260;405;0;0;2250;0;2250;15,92;0;15,15;0;0;0;0
"ST PIERRE LES FRANQUEVIL";"AISNE";"2737";0;0;316;503;0;0;0;298;468;0;0;2524;0;2524;12,78;0;3,11;0;0;0;0
"SURFONTAINE";"AISNE";"2738";0;0;261;407;0;0;0;270;428;0;0;2177;0;2177;16,12;0;7,01;0;0;0;0
"SUZY";"AISNE";"2739";0;0;240;360;0;0;0;277;431;0;0;2399;0;2399;13,68;0;7,02;0;0;0;0
"TAILLEFONTAINE";"AISNE";"2740";0;273;324;324;0;0;0;353;733;0;0;2159;0;2838;15,49;0;7,81;0;0;0;0
"TANNIERES";"AISNE";"2741";0;0;284;455;0;0;0;499;841;0;0;1745;0;2706;11,27;0;3,9;0;0;0;0
"TARTIERS";"AISNE";"2742";0;0;190;285;0;0;0;347;542;0;0;1898;0;2838;9,02;0;7,81;0;0;0;0
"TAVAUX ET PONTSERICOURT";"AISNE";"2743";0;321;214;321;321;0;42;384;636;42;0;2141;0;2141;15,81;0;7,19;0;0;0;0
"TERGNIER";"AISNE";"2744";0;0;236;355;0;0;0;381;633;0;0;2364;0;2364;17,01;0;7,47;0;0;0;0
"TERNY SORNY";"AISNE";"2745";0;0;297;466;0;0;0;462;786;0;0;2524;0;2706;17;0;3,9;0;0;0;0
"THENAILLES";"AISNE";"2746";0;0;268;421;0;0;0;266;418;0;0;2107;0;2107;17,35;0;3,11;0;0;0;0
"THENELLES";"AISNE";"2747";0;0;253;400;0;189;0;255;403;0;189;1894;0;1894;14,4;0;7,01;0;0;0;0
"THIERNU";"AISNE";"2748";0;0;197;295;0;0;0;374;620;0;0;1965;0;1965;13,12;0;7,19;0;0;0;0
"TORCY EN VALOIS";"AISNE";"2749";0;0;298;446;0;0;0;0;0;0;0;2976;0;2976;7,87;0;9,3;0;0;0;0
"TOULIS ET ATTENCOURT";"AISNE";"2750";0;0;204;306;0;0;0;367;611;0;0;2042;0;2042;11,32;0;7,19;0;0;0;0
"TRAVECY";"AISNE";"2751";0;0;241;482;0;0;0;275;522;0;0;2411;0;2411;9,51;0;14,97;0;0;0;0
"TREFCON";"AISNE";"2752";0;0;211;317;0;0;0;388;642;0;0;2111;0;2111;10,76;0;7,42;0;0;0;0
"TRELOU SUR MARNE";"AISNE";"2753";0;391;261;391;0;0;286;296;461;0;0;2608;0;2608;17,25;0;9,3;0;0;0;0
"TROESNES";"AISNE";"2754";0;388;258;388;0;0;0;284;426;0;0;2584;0;2838;9,81;0;7,81;0;0;0;0
"TROSLY LOIRE";"AISNE";"2755";0;343;343;457;0;0;0;261;450;0;0;2284;0;2243;14,53;0;7,02;0;0;0;0
"TRUCY";"AISNE";"2756";0;0;300;474;0;0;0;278;430;0;0;2487;0;2487;14,52;0;8,59;0;0;0;0
"TUGNY ET PONT";"AISNE";"2757";0;0;234;351;0;0;0;314;656;0;0;2341;0;2854;9,26;0;9,39;0;0;0;0
"TUPIGNY";"AISNE";"2758";0;0;249;396;0;0;0;232;365;0;0;1743;0;1743;21,82;0;4,1;0;0;0;0
"UGNY LE GAY";"AISNE";"2759";0;0;201;301;0;0;0;388;641;0;0;2006;0;2006;16;0;7,47;0;0;0;0
"URCEL";"AISNE";"2760";0;280;280;419;0;0;188;313;484;0;0;2796;0;2796;19,01;0;7,02;0;0;0;0
"URVILLERS";"AISNE";"2761";0;333;317;491;0;0;435;342;536;0;0;2897;0;2897;14,6;0;7,01;0;0;0;0
"VADENCOURT";"AISNE";"2762";0;0;273;430;0;0;0;261;409;0;0;2130;0;2130;16,34;0;4,1;0;0;0;0
"VAILLY SUR AISNE";"AISNE";"2763";0;0;318;499;0;0;0;449;767;0;0;2844;0;2706;19,27;0;3,9;0;0;0;0
"VALLEES EN CHAMPAGNE";"AISNE";"2764";0;0;242;363;0;0;0;0;0;0;0;2418;0;2418;13,44047;0;9,3;0;0;0;0
"VARISCOURT";"AISNE";"2765";0;0;307;478;0;0;0;334;533;0;0;2771;0;2771;18,12;0;4,44;0;0;0;0
"VASSENS";"AISNE";"2766";0;316;211;316;0;0;0;345;538;0;0;2109;0;2838;12,6;0;7,81;0;0;0;0
"VASSENY";"AISNE";"2767";0;0;300;472;0;0;0;463;787;0;0;2532;0;2706;14,74;0;3,9;0;0;0;0
"VASSOGNE";"AISNE";"2768";0;277;278;432;0;0;289;272;422;0;0;2407;0;2407;20,06;0;8,59;0;0;0;0
"VAUCELLES ET BEFFECOURT";"AISNE";"2769";0;0;320;503;184;0;0;305;471;220;0;2802;0;2802;13,47;0;6,78;0;0;0;0
"VAUDESSON";"AISNE";"2770";0;0;294;466;0;0;0;473;803;0;0;2290;0;2706;17,5;0;3,9;0;0;0;0
"VAUX ANDIGNY";"AISNE";"2772";0;0;295;467;0;0;0;288;454;0;0;2377;0;2377;14,2;0;4,1;0;0;0;0
"VAUX EN VERMANDOIS";"AISNE";"2773";0;0;232;348;0;0;0;389;643;0;0;2318;0;2318;11,07;0;7,42;0;0;0;0
"VAUXAILLON";"AISNE";"2774";0;0;234;352;0;234;0;274;428;0;180;2344;0;2344;19,76;0;7,02;0;0;0;0
"VAUXBUIN";"AISNE";"2775";0;0;425;638;0;0;0;483;871;0;0;4253;0;3415;8,69;0;7,09;0,231;0;0;0
"VAUXREZIS";"AISNE";"2776";0;0;249;373;0;249;0;647;1116;0;0;2489;2489;3415;12,49;0,301;7,09;0,231;0;0;0
"VAUXTIN";"AISNE";"2777";0;0;247;393;0;0;0;491;829;0;0;1668;0;2706;13,14;0;3,9;0;0;0;0
"VENDELLES";"AISNE";"2778";0;0;210;316;0;0;0;400;661;0;0;2104;0;2104;12,93;0;7,42;0;0;0;0
"VENDEUIL";"AISNE";"2779";0;0;317;501;0;0;0;315;495;0;0;2629;0;2629;10,03;0;7,01;0;0;0;0
"VENDHUILE";"AISNE";"2780";0;0;232;348;0;0;0;388;642;0;0;2320;2320;2320;14,95;0,292;7,42;0;0;0;0
"VENDIERES";"AISNE";"2781";0;0;301;473;0;0;0;274;425;0;0;2594;0;2460;16,74;0;3,86;0;0;0;0
"VENDRESSE BEAULNE";"AISNE";"2782";0;276;286;447;0;0;297;277;430;0;0;2473;0;2473;17,2;0;8,59;0;0;0;0
"VENEROLLES";"AISNE";"2783";0;0;281;444;0;0;0;277;437;0;0;2221;0;2221;15,07;0;4,1;0;0;0;0
"VENIZEL";"AISNE";"2784";0;629;374;561;0;0;0;537;952;0;0;3741;0;3415;7,47;0;7,09;0,231;0;0;0
"VERDILLY";"AISNE";"2785";0;0;274;411;0;274;0;400;660;0;274;2737;0;2737;10,36;0;9,3;0;0;0;0
"VERMAND";"AISNE";"2786";0;0;266;399;0;0;0;389;643;0;0;2661;0;2661;16,61;0;7,42;0;0;0;0
"VERNEUIL SOUS COUCY";"AISNE";"2787";0;0;224;336;0;0;0;309;497;0;0;2240;0;2243;7,08;0;7,02;0;0;0;0
"VERNEUIL SUR SERRE";"AISNE";"2788";0;0;212;318;0;0;0;381;631;0;0;2121;0;2121;16,56;0;7,19;0;0;0;0
"VERSIGNY";"AISNE";"2789";0;0;213;320;0;0;0;250;390;0;0;2131;0;2131;11,4;0;15,03;0;0;0;0
"VERVINS";"AISNE";"2790";0;0;252;393;0;0;0;264;415;0;0;2069;0;2069;22,42;0;3,11;0;0;0;0
"VESLES ET CAUMONT";"AISNE";"2791";0;247;418;522;0;0;20;399;647;0;0;2088;0;2088;14,1;0;7,19;0;0;0;0
"VESLUD";"AISNE";"2792";0;0;262;411;0;0;0;247;384;0;0;2048;0;2048;16,02;0;6,78;0;0;0;0
"VEUILLY LA POTERIE";"AISNE";"2793";0;0;305;482;0;0;0;281;436;0;0;2474;0;2460;15,11;0;3,86;0;0;0;0
"VEZAPONIN";"AISNE";"2794";0;0;379;632;0;0;0;331;517;0;0;2526;0;2838;11,68;0;7,81;0;0;0;0
"VEZILLY";"AISNE";"2795";0;0;431;574;0;0;0;422;594;0;0;2872;0;2872;14,3;0;9,3;0;0;0;0
"VIC SUR AISNE";"AISNE";"2796";0;408;272;681;272;0;0;323;420;0;0;2723;0;2838;8,46;0;7,81;0;0;0;0
"VICHEL NANTEUIL";"AISNE";"2797";0;0;234;351;0;0;0;0;0;0;0;2340;0;2340;8,16;0;9,3;0;0;0;0
"VIEIL ARCY";"AISNE";"2798";0;0;290;456;0;0;0;471;800;0;0;2342;0;2706;15,57;0;3,9;0;0;0;0
"VIELS MAISONS";"AISNE";"2799";0;0;380;545;0;0;0;256;410;0;0;2444;0;2460;18,56;0;3,86;0;0;0;0
"VIERZY";"AISNE";"2800";0;0;253;472;0;0;0;282;512;0;0;2036;0;2036;17,19;0;5,15;0;0;0;0
"VIFFORT";"AISNE";"2801";0;0;250;376;0;0;0;289;452;0;0;2504;0;2504;11,66;0;9,3;0;0;0;0
"VIGNEUX HOCQUET";"AISNE";"2802";0;0;404;487;0;0;0;407;510;0;0;2609;0;2609;12,19;0;6,04;0;0;0;0
"VILLE AUX BOIS PONTAVERT";"AISNE";"2803";0;0;283;440;0;0;0;317;507;0;0;2429;0;2429;18,96;0;4,44;0;0;0;0
"VILLEMONTOIRE";"AISNE";"2804";0;0;292;461;0;0;0;303;482;0;0;2331;0;2331;12,9;0;5,15;0;0;0;0
"VILLENEUVE ST GERMAIN";"AISNE";"2805";0;517;345;517;0;0;0;554;977;0;0;3445;0;3415;11,17;0;7,09;0,231;0;0;0
"VILLENEUVE SUR FERE";"AISNE";"2806";0;330;220;330;0;0;30;376;624;0;0;2201;0;2201;13,93;0;9,3;0;0;0;0
"VILLEQUIER AUMONT";"AISNE";"2807";0;0;276;414;0;0;0;389;643;0;0;2762;0;2762;12,71;0;7,47;0;0;0;0
"VILLERET";"AISNE";"2808";0;207;207;310;0;0;28;384;636;0;0;2067;2067;2067;11,84;0,35;7,42;0;0;0;0
"VILLERS AGRON AIGUIZY";"AISNE";"2809";0;0;295;442;0;0;0;319;494;0;0;2947;0;2947;7,62;0;9,3;0;0;0;0
"VILLERS COTTERETS";"AISNE";"2810";0;517;345;517;0;0;0;335;562;0;0;3447;0;2838;18,9;0;7,81;0;0;0;0
"VILLERS HELON";"AISNE";"2812";0;354;236;354;0;0;0;436;713;0;0;2358;0;2838;11,16;0;7,81;0;0;0;0
"VILLERS LE SEC";"AISNE";"2813";0;278;290;451;0;0;367;297;468;0;0;2446;0;2446;13,39;0;7,01;0;0;0;0
"VILLERS LES GUISE";"AISNE";"2814";0;0;270;427;0;0;0;256;401;0;0;2062;0;2062;15,38;0;4,1;0;0;0;0
"VILLERS ST CHRISTOPHE";"AISNE";"2815";0;0;252;378;0;0;0;314;656;0;0;2517;0;2854;12,23;0;9,39;0;0;0;0
"VILLERS SUR FERE";"AISNE";"2816";0;0;259;388;0;0;0;292;453;0;0;2588;0;2588;13,89;0;9,3;0;0;0;0
"VILLESAVOYE";"AISNE";"2817";0;0;307;490;0;0;0;473;802;0;0;2278;0;2706;16,53;0;3,9;0;0;0;0
"VILLIERS SAINT DENIS";"AISNE";"2818";0;180;380;544;270;0;0;246;398;0;0;2528;0;2460;19,45;0;3,86;0;0;0;0
"VINCY REUIL ET MAGNY";"AISNE";"2819";0;191;257;408;0;0;174;269;429;0;0;1931;0;1931;11,36;0;6,04;0;0;0;0
"VIRY NOUREUIL";"AISNE";"2820";0;0;253;380;0;0;0;386;640;0;0;2534;0;2534;14,9;0;7,47;0;0;0;0
"VIVAISE";"AISNE";"2821";0;0;318;496;0;0;0;310;480;0;0;2863;0;2863;18,76;0;6,78;0;0;0;0
"VIVIERES";"AISNE";"2822";0;326;217;326;0;0;0;440;720;0;0;2172;0;2838;18,77;0;7,81;0;0;0;0
"VOHARIES";"AISNE";"2823";0;0;313;492;0;0;0;308;482;0;0;2602;0;2602;16,66;0;3,11;0;0;0;0
"VORGES";"AISNE";"2824";0;0;433;610;0;0;0;433;605;0;0;2865;0;2865;18,84;0;6,78;0;0;0;0
"VOULPAIX";"AISNE";"2826";0;0;274;431;0;0;0;274;431;0;0;2171;0;2171;18,65;0;3,11;0;0;0;0
"VOYENNE";"AISNE";"2827";0;0;241;361;0;0;0;394;651;0;0;2409;0;2409;9,37;0;7,19;0;0;0;0
"VREGNY";"AISNE";"2828";0;408;272;408;0;0;0;627;1086;0;0;2721;0;3415;10,72;0;7,09;0,231;0;0;0
"VUILLERY";"AISNE";"2829";0;0;273;422;0;0;0;476;807;0;0;2356;0;2706;23,19;0;3,9;0;0;0;0
"WASSIGNY";"AISNE";"2830";0;0;251;392;0;0;0;269;425;0;0;2104;0;2104;23,26;0;4,1;0;0;0;0
"WATIGNY";"AISNE";"2831";0;368;245;368;0;0;0;512;889;0;0;2452;0;2438;12,33;0;7,61;0;0;0;0
"WIEGE FATY";"AISNE";"2832";0;0;262;416;0;0;0;257;406;0;0;2044;0;2044;18,45;0;3,11;0;0;0;0
"WIMY";"AISNE";"2833";0;0;220;330;0;0;0;531;918;0;0;2202;0;2438;10,01;0;7,61;0;0;0;0
"WISSIGNICOURT";"AISNE";"2834";0;0;269;403;0;0;0;303;470;0;0;2688;0;2688;13,41;0;7,02;0;0;0;0
"ABREST";"ALLIER";"3001";0;0;402;602;0;0;0;529;715;318;0;4015;0;3183;9,18;0;11,7;0,109;0;0;0
"AGONGES";"ALLIER";"3002";0;0;294;441;0;0;0;0;0;0;0;2939;2939;2939;22,21;0,0392;2,65;0;0;0;0
"AINAY LE CHATEAU";"ALLIER";"3003";0;0;243;364;0;0;0;0;0;0;0;2427;0;2427;24,12;0;4,76;0;0;0;0
"ANDELAROCHE";"ALLIER";"3004";0;0;238;357;0;0;0;0;0;0;0;2382;0;2382;7,15;0;12,68;0;0;0;0
"ARCHIGNAT";"ALLIER";"3005";0;0;194;290;0;0;0;0;0;0;0;1936;0;1936;17,36;0;3,81;0;0;0;0
"ARFEUILLES";"ALLIER";"3006";0;0;202;303;0;0;0;477;637;318;0;2022;0;3183;8,3;0;11,7;0,109;0;0;0
"ARPHEUILLES SAINT PRIEST";"ALLIER";"3007";0;0;236;354;0;0;0;0;0;0;0;2358;0;2358;7,52;0;12,77;0;0;0;0
"ARRONNES";"ALLIER";"3008";0;0;225;337;0;0;0;477;637;318;0;2246;0;3183;8,22;0;11,7;0;0;0;0
"AUBIGNY";"ALLIER";"3009";0;0;241;362;0;0;0;0;0;0;0;2414;0;2414;8,72;0;11,1;0;0;0;0
"AUDES";"ALLIER";"3010";0;362;241;362;0;0;0;0;0;0;0;2412;0;2412;22,78;0;3,97;0;0;0;0
"AUROUER";"ALLIER";"3011";0;0;267;401;0;0;0;0;0;0;0;2673;0;2673;14,28;0;11,1;0;0;0;0
"AUTRY ISSARDS";"ALLIER";"3012";0;0;259;389;0;0;0;0;0;0;0;2591;0;2591;24,9;0;2,65;0;0;0;0
"AVERMES";"ALLIER";"3013";0;587;392;979;0;0;0;0;0;0;0;3916;0;3916;16,86;0;11,1;0;0;0;0
"AVRILLY";"ALLIER";"3014";0;324;216;324;0;0;0;0;0;0;0;2162;0;2162;11,74;0;11,24;0;0;0;0
"BAGNEUX";"ALLIER";"3015";0;0;242;363;0;0;0;0;0;0;0;2418;0;2418;10,9;0;11,1;0;0;0;0
"BARBERIER";"ALLIER";"3016";0;0;246;368;0;0;0;271;406;0;0;2456;0;2707;8,03;0;10,95;0;0;0;0
"BARRAIS BUSSOLLES";"ALLIER";"3017";0;0;233;350;0;0;0;0;0;0;0;2333;0;2333;7,4;0;12,68;0;0;0;0
"BAYET";"ALLIER";"3018";0;387;258;387;0;0;0;271;406;0;0;2579;0;2707;8,18;0;10,95;0;0;0;0
"BEAULON";"ALLIER";"3019";0;0;289;433;0;0;0;257;385;0;0;2885;0;2568;9,5;0;11,24;0;0;0;0
"BEAUNE D'ALLIER";"ALLIER";"3020";0;336;224;336;0;0;0;0;0;0;0;2237;0;2237;25,36;0;2,79;0;0;0;0
"BEGUES";"ALLIER";"3021";0;0;242;363;0;0;0;271;406;0;0;2419;0;2707;8,32;0;12,35;0;0;0;0
"BELLENAVES";"ALLIER";"3022";0;0;243;364;0;0;0;271;406;0;0;2426;0;2707;12,81;0;12,2;0,109;0;0;0
"BELLERIVE SUR ALLIER";"ALLIER";"3023";0;0;624;831;416;0;0;734;932;680;0;4157;0;3183;13,9;0;11,7;0,109;0;0;0
"BERT";"ALLIER";"3024";0;293;293;390;0;0;0;0;0;0;0;1952;0;1952;10,33;0;12,68;0;0;0;0
"BESSAY";"ALLIER";"3025";0;0;291;436;0;0;0;0;0;0;0;2908;0;2908;12,82;0;11,1;0;0;0;0
"BESSON";"ALLIER";"3026";0;432;288;432;0;0;0;0;0;0;0;2881;0;2881;10;0;11,1;0;0;0;0
"BEZENET";"ALLIER";"3027";0;0;224;336;0;0;0;0;0;0;0;2237;0;2237;24,64;0;2,79;0;0;0;0
"BILLEZOIS";"ALLIER";"3028";0;0;252;378;0;0;0;0;0;0;0;2521;0;2521;11,75;0;12,68;0;0;0;0
"BILLY";"ALLIER";"3029";0;0;243;364;0;0;0;393;511;318;0;2427;0;3183;11,32;0;11,7;0,109;0;0;0
"BIOZAT";"ALLIER";"3030";0;0;278;416;0;0;0;271;406;0;0;2775;0;2707;11,36;0;12,37;0;0;0;0
"BIZENEUILLE";"ALLIER";"3031";0;395;527;658;0;0;0;0;0;0;0;2633;0;2633;20,82;0;2,79;0;0;0;0
"BLOMARD";"ALLIER";"3032";0;0;230;344;0;0;0;0;0;0;0;2296;0;2296;17,97;0;2,79;0;0;0;0
"BOST";"ALLIER";"3033";0;0;249;373;0;0;0;410;535;318;0;2489;0;3183;11,18;0;11,7;0,109;0;0;0
"BOUCE";"ALLIER";"3034";0;0;238;356;0;0;0;0;0;0;0;2375;0;2375;9,96;0;11,24;0;0;0;0
"BOURBON L ARCHAMBAULT";"ALLIER";"3035";0;0;283;425;0;0;0;0;0;0;0;2832;2832;2832;22,82;0,621;2,65;0;0;0;0
"BRAIZE";"ALLIER";"3036";0;0;199;298;0;0;0;0;0;0;0;1988;0;1988;22,62;0;4,76;0;0;0;0
"BRANSAT";"ALLIER";"3037";0;0;275;412;0;0;0;271;406;0;0;2749;0;2707;9,86;0;10,96;0;0;0;0
"BRESNAY";"ALLIER";"3038";0;0;237;355;0;237;0;0;0;0;0;2367;0;2367;12,42;0;11,1;0;0;0;0
"BRESSOLLES";"ALLIER";"3039";0;557;371;557;0;371;0;0;0;0;0;3712;0;3712;15,14;0;11,1;0;0;0;0
"BROUT VERNET";"ALLIER";"3040";0;0;294;441;0;0;0;271;406;0;0;2938;0;2707;12,77;0;12,33;0;0;0;0
"BRUGHEAS";"ALLIER";"3041";0;357;302;755;0;0;318;447;849;318;0;3019;0;3183;18,5;0;11,7;0,109;0;0;0
"BUSSET";"ALLIER";"3042";0;121;242;363;0;0;103;396;516;318;0;2422;0;3183;12,12;0;11,7;0,109;0;0;0
"BUXIERES LES MINES";"ALLIER";"3043";0;0;196;294;0;0;0;0;0;0;0;1957;0;1957;21,82;0;2,65;0;0;0;0
"CERILLY";"ALLIER";"3044";0;358;238;358;0;0;0;0;0;0;0;2384;0;2384;24,36;0;4,76;0;0;0;0
"CESSET";"ALLIER";"3045";0;0;243;365;0;0;0;271;406;0;0;2431;0;2707;12,03;0;10,95;0;0;0;0
"CHAMBERAT";"ALLIER";"3046";0;0;198;297;0;0;0;0;0;0;0;1982;0;1982;22,9;0;3,81;0;0;0;0
"CHAMBLET";"ALLIER";"3047";0;394;262;394;0;0;0;0;0;0;0;2624;0;2624;24,25;0;2,79;0,109;0;0;0
"CHANTELLE";"ALLIER";"3048";0;0;251;377;0;0;0;271;406;0;0;2513;0;2707;14,85;0;10,96;0;0;0;0
